rank,title,title_english,title_japanese,type,members,score,year,image_url
19,GetBackers,Getbackers,ゲットバッカーズ　奪還屋,TV,126370,7.57,2002,https://cdn.myanimelist.net/images/anime/1056/109721.jpg
20,Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios,Pokémon Heroes,ポケットモンスター 水の都の護神 ラティアスとラティオス,Movie,126024,7.17,2002,https://cdn.myanimelist.net/images/anime/2/21317.jpg
21,RahXephon,RahXephon,ラーゼフォン,TV,124873,7.37,2002,https://cdn.myanimelist.net/images/anime/13/75168.jpg
22,Witch Hunter Robin,Witch Hunter Robin,Witch Hunter ROBIN (ウイッチハンターロビン),TV,123623,7.23,2002,https://cdn.myanimelist.net/images/anime/10/19969.jpg
23,Full Moon wo Sagashite,Searching for the Full Moon,満月をさがして,TV,115249,7.93,2002,https://cdn.myanimelist.net/images/anime/1900/99154.jpg
24,Ai Yori Aoshi,Ai Yori Aoshi,藍より青し,TV,114931,7.1,2002,https://cdn.myanimelist.net/images/anime/7/10172.jpg
25,InuYasha Movie 2: Kagami no Naka no Mugenjou,InuYasha the Movie 2: The Castle Beyond the Looking Glass,犬夜叉 鏡の中の夢幻城,Movie,109389,7.67,2002,https://cdn.myanimelist.net/images/anime/1162/92219.jpg
26,Saishuu Heiki Kanojo,"She, The Ultimate Weapon",最終兵器彼女,TV,102201,7.13,2002,https://cdn.myanimelist.net/images/anime/1/529.jpg
27,Kanojo to Kanojo no Neko,She and Her Cat: Their Standing Points,彼女と彼女の猫,OVA,101524,7.25,2002,https://cdn.myanimelist.net/images/anime/11/73498.jpg
28,Abenobashi Mahou☆Shoutengai,Magical☆Shopping Arcade Abenobashi,アベノ橋魔法☆商店街,TV,95572,7.21,2002,https://cdn.myanimelist.net/images/anime/1350/113655.jpg
29,One Piece Movie 03: Chinjuu-jima no Chopper Oukoku,One Piece: Chopper Kingdom of Strange Animal Island,ワンピース 珍獣島のチョッパー王国,Movie,93293,6.83,2002,https://cdn.myanimelist.net/images/anime/1017/97698.jpg
30,Love Hina Again,Love Hina Again,ラブ ひな Again,OVA,87743,7.2,2002,https://cdn.myanimelist.net/images/anime/3/10289.jpg
31,Meitantei Conan Movie 06: Baker Street no Bourei,Case Closed Movie 06: The Phantom of Baker Street,名探偵コナン ベイカー街の亡霊,Movie,83260,8.29,2002,https://cdn.myanimelist.net/images/anime/1400/94320.jpg
32,Bakuten Shoot Beyblade 2002,Beyblade V-Force,爆転シュート　ベイブレード2002,TV,71609,6.74,2002,https://cdn.myanimelist.net/images/anime/1230/118855.jpg
33,Kanon,Kanon,カノン,TV,69096,7.06,2002,https://cdn.myanimelist.net/images/anime/1552/128388.jpg
34,Saint Seiya: Meiou Hades Juuni Kyuu-hen,Saint Seiya: The Hades Chapter - Sanctuary,聖闘士星矢 冥王ハーデス十二宮編,OVA,61529,8.05,2002,https://cdn.myanimelist.net/images/anime/1182/122016.jpg
35,Samurai Deeper Kyou,Samurai Deeper Kyo,SAMURAI DEEPER KYO,TV,58850,6.88,2002,https://cdn.myanimelist.net/images/anime/1376/147349.jpg
36,Spiral: Suiri no Kizuna,Spiral: Bond of Reasoning,スパイラル -推理の絆-,TV,54489,7.21,2002,https://cdn.myanimelist.net/images/anime/1771/92118.jpg
37,Onegai☆Teacher: Himitsu na Futari,Please Teacher!: Secret Couple,おねがい☆ティーチャー ヒミツなふたり,OVA,50135,7.27,2002,https://cdn.myanimelist.net/images/anime/5/33671.jpg
38,Kiddy Grade,Kiddy Grade,キディ・グレイド,TV,48483,7.16,2002,https://cdn.myanimelist.net/images/anime/3/73995.jpg
39,One Piece: Yume no Soccer Ou!,One Piece: Dream Soccer King,ワンピース 夢のサッカー王!,Movie,48283,7.08,2002,https://cdn.myanimelist.net/images/anime/1065/145480.jpg
40,Initial D Battle Stage,Initial D Battle Stage,頭文字〈イニシャル〉D BATTLE STAGE,OVA,41736,7.59,2002,https://cdn.myanimelist.net/images/anime/2/13168.jpg
41,Rockman.EXE,MegaMan NT Warrior,ロックマン エグゼ,TV,41708,6.91,2002,https://cdn.myanimelist.net/images/anime/2/26575.jpg
42,Macross Zero,Macross Zero,マクロス ゼロ,OVA,41578,7.48,2002,https://cdn.myanimelist.net/images/anime/12/76289.jpg
43,Sweat Punch,Sweat Punch,スウェットパンチ,OVA,39592,7.27,2002,https://cdn.myanimelist.net/images/anime/5/10292.jpg
44,Ou Dorobou Jing,Jing: King of Bandits,王ドロボウ JING,TV,39414,7.17,2002,https://cdn.myanimelist.net/images/anime/1961/92115.jpg
45,Futari Ecchi,Step Up Love Story,ふたりエッチ,OVA,38961,6.31,2002,https://cdn.myanimelist.net/images/anime/10/20029.jpg
46,.hack//Liminality,.hack//Liminality,.hack//LIMINALITY,OVA,34817,6.58,2002,https://cdn.myanimelist.net/images/anime/7/23079.jpg
47,Mahoromatic: Motto Utsukushii Mono,Mahoromatic ~Something More Beautiful~,まほろまてぃっく ~もっと美しいもの~,TV,34598,7.12,2002,https://cdn.myanimelist.net/images/anime/1367/98136.jpg
48,Tenchi Muyou! GXP,Tenchi Muyou! GXP,天地無用! GXP,TV,33093,7.14,2002,https://cdn.myanimelist.net/images/anime/2/20295.jpg
49,Tokyo Underground,Tokyo Underground,東京アンダーグラウンド,TV,31142,6.58,2002,https://cdn.myanimelist.net/images/anime/9/21036.jpg
50,Happy☆Lesson (TV),Happy☆Lesson (TV),HAPPY☆LESSON,TV,30147,6.6,2002,https://cdn.myanimelist.net/images/anime/3/75576.jpg
