rank,title,title_english,title_japanese,type,members,score,year,image_url
32,Hikaru no Go: Sabaki no Ikkyoku! Inishie no Hana yo Sake!!,Hikaru no Go: Sabaki no Ikkyoku! Inishie no Hana yo Sake!!,ヒカルの碁 特別編 - 裁きの一局! いにしえの華よ咲け!!,OVA,7163,7.34,2002,
33,Meitantei Conan OVA 02: 16-nin no Yougisha!?,Detective Conan OVA 02: 16 Suspects,名探偵コナン 16人の容疑者!?,OVA,17761,7.32,2002,https://cdn.myanimelist.net/images/anime/10/71317.jpg
34,Wagamama☆Fairy Mirumo de Pon!,Mirmo Zibang!,わがまま☆フェアリー ミルモでポン!,TV,21373,7.3,2002,https://cdn.myanimelist.net/images/anime/10/75644.jpg
35,Mei to Koneko Bus,Mei and the Baby Cat Bus,めいとこねこバス,Special,22677,7.3,2002,https://cdn.myanimelist.net/images/anime/1034/99602.jpg
36,Space Pirate Captain Herlock: Outside Legend - The Endless Odyssey,Space Pirate Captain Herlock: Outside Legend - The Endless Odyssey,SPACE PIRATE CAPTAIN HERLOCK OUTSIDE LEGEND ~The Endless Odyssey~,OVA,10099,7.29,2002,
37,Sweat Punch,Sweat Punch,スウェットパンチ,OVA,39592,7.27,2002,https://cdn.myanimelist.net/images/anime/5/10292.jpg
38,Hikaru no Go: New Year Special,Hikaru no Go: New Year Special,ヒカルの碁 お正月スペシャル,Special,9857,7.27,2002,https://cdn.myanimelist.net/images/anime/11/60751.jpg
39,Onegai☆Teacher: Himitsu na Futari,Please Teacher!: Secret Couple,おねがい☆ティーチャー ヒミツなふたり,OVA,50135,7.27,2002,https://cdn.myanimelist.net/images/anime/5/33671.jpg
40,Galaxy Angel 3,Galaxy Angel A,ギャラクシーエンジェルＡ; ギャラクシーエンジェルＡＡ,TV,10766,7.27,2002,
41,Doraemon Movie 23: Nobita to Robot Kingdom,Doraemon the Movie: Nobita in the Robot Kingdom,映画 ドラえもん のび太とロボット王国[キングダム],Movie,11278,7.26,2002,https://cdn.myanimelist.net/images/anime/13/72428.jpg
42,Kanojo to Kanojo no Neko,She and Her Cat: Their Standing Points,彼女と彼女の猫,OVA,101524,7.25,2002,https://cdn.myanimelist.net/images/anime/11/73498.jpg
43,Michi (Movie),Michi (Movie),俺の路,Movie,1602,7.24,2002,
44,Witch Hunter Robin,Witch Hunter Robin,Witch Hunter ROBIN (ウイッチハンターロビン),TV,123623,7.23,2002,https://cdn.myanimelist.net/images/anime/10/19969.jpg
45,Abenobashi Mahou☆Shoutengai,Magical☆Shopping Arcade Abenobashi,アベノ橋魔法☆商店街,TV,95572,7.21,2002,https://cdn.myanimelist.net/images/anime/1350/113655.jpg
46,Spiral: Suiri no Kizuna,Spiral: Bond of Reasoning,スパイラル -推理の絆-,TV,54489,7.21,2002,https://cdn.myanimelist.net/images/anime/1771/92118.jpg
47,Love Hina Again,Love Hina Again,ラブ ひな Again,OVA,87743,7.2,2002,https://cdn.myanimelist.net/images/anime/3/10289.jpg
48,Shaman King Specials,Shaman King Specials,シャーマンキング,Special,20992,7.2,2002,https://cdn.myanimelist.net/images/anime/13/21688.jpg
49,Sentou Yousei Yukikaze,Yukikaze,戦闘妖精雪風,OVA,21213,7.19,2002,https://cdn.myanimelist.net/images/anime/7/32707.jpg
50,Digimon Frontier,Digimon Frontier,デジモンフロンティア,TV,162901,7.17,2002,https://cdn.myanimelist.net/images/anime/1048/117727.jpg
